name,nationality,positions,overall,pace,shooting,passing,dribbling,defending,physical
Benedikt Gimber,Germany,CB|LB|RB|LWB|RWB,63,65,39,53,52,77,70
Benjamin André,France,CDM|CM|CAM|LM|RM,69,62,57,62,69,69,64
Benjamín Domínguez,Argentina,CDM|CM|CAM|LM|RM,63,67,62,73,69,57,72
Benjamin Henrichs,Germany,CB|LB|RB|LWB|RWB,56,63,53,57,50,73,69
Benjamin Pavard,France,CB|LB|RB|LWB|RWB,64,63,41,53,52,74,65
Benjamin Šeško,Slovenia,ST|LW|RW|CF,70,81,84,57,73,37,67
Benjamin Stambouli,France,CDM|CM|CAM|LM|RM,59,60,54,62,58,59,63
Benoît Badiashile,France,CB|LB|RB|LWB|RWB,60,64,36,60,49,76,75
Berat Djimsiti,Albania,CB|LB|RB|LWB|RWB,66,55,46,60,50,75,70
Berke Özer,Turkey,GK,69,46,12,42,27,51,54
Bernard Nguene,Cameroon,ST|LW|RW|CF,55,84,68,56,68,44,72
Bernardo,Brazil,CB|LB|RB|LWB|RWB,68,58,40,54,54,81,68
Bernardo Silva,Portugal,CDM|CM|CAM|LM|RM,68,65,61,69,65,61,68
Bernd Leno,Germany,GK,62,40,19,50,23,48,58
Bertrand Traoré,Burkina Faso,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,71,72,66,69,57,71
Beto,Guinea-Bissau,ST|LW|RW|CF,71,68,79,57,70,36,68
Bilal El Khannouss,Morocco,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,81,70,64,76,64,63
Bilal Nadir,Morocco,CDM|CM|CAM|LM|RM,64,69,59,76,67,63,73
Billy Gilmour,Scotland,CDM|CM|CAM|LM|RM,60,72,62,66,64,62,69
Bingourou Kamara,Senegal,GK,47,42,14,45,30,42,55
Borja Iglesias,Spain,ST|LW|RW|CF,72,71,80,55,77,44,65
Borja Mayoral,Spain,ST|LW|RW|CF,65,72,70,52,71,43,60
Borna Sosa,Croatia,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,50,66,54,61,68,77,72
Boubacar Kamara,France,CDM|CM|CAM|LM|RM,63,68,60,69,62,61,71
Boubacar Traoré,Mali,CDM|CM|CAM|LM|RM,63,69,59,63,61,61,67
Boulaye Dia,Senegal,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,63,69,62,60,69,59,62
Bouna Sarr,Senegal,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,57,64,54,58,68,76,67
Bradley Barcola,France,ST|LW|RW|CF,72,75,80,53,79,47,64
Bradley Locko,France,CB|LB|RB|LWB|RWB,65,63,44,61,49,75,75
Brahim Díaz,Morocco,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,68,78,62,74,70,59,74
Brais Méndez,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,76,76,68,71,59,71
Brajan Gruda,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,81,77,69,72,55,70
Branco van den Boomen,Netherlands,CDM|CM|CAM|LM|RM,61,62,54,61,67,64,61
Branimir Mlacic,Croatia,CB|LB|RB|LWB|RWB,53,69,44,58,49,74,76
Breel Embolo,Switzerland,ST|LW|RW|CF,67,68,73,53,74,43,64
Brendan Chardonnet,France,CB|LB|RB|LWB|RWB,70,56,47,61,50,72,73
Brenden Aaronson,United States,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,73,68,64,75,65,66
Brennan Johnson,Wales,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,75,66,65,66,55,69
Brian Brobbey,Netherlands,ST|LW|RW|CF,71,76,72,54,75,43,68
Brian Madjo,Luxembourg,ST|LW|RW|CF,52,80,69,57,68,36,74
Brice Samba,France,GK,64,38,16,47,19,46,56
Brooke Norton-Cuffy,England,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,66,74,59,65,61,70,74
Brugui,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,70,67,69,75,59,60
Bruno Fernandes,Portugal,CDM|CM|CAM|LM|RM,78,68,63,68,74,63,59
Bruno Guimarães,Brazil,CDM|CM|CAM|LM|RM,75,66,67,67,65,60,69
Bryan Cristante,Italy,CDM|CM|CAM|LM|RM,72,63,59,64,62,59,65
Bryan Gil,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,75,69,69,70,60,73
Bryan Mbeumo,Cameroon,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,76,78,77,65,71,54,67
Bryan Okoh,Switzerland,CB|LB|RB|LWB|RWB,62,61,50,54,55,81,70
Bryan Zaragoza,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,64,80,70,65,69,54,68
Buba Sangaré,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,55,74,51,59,64,80,73
Budu Zivzivadze,Georgia,ST|LW|RW|CF,66,66,79,57,70,39,67
Bukayo Saka,England,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,70,75,73,63,79,63,67
Caio Henrique Oliveira Silva,Brazil,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,64,61,54,66,59,68,71
Caleb Ekuban,Ghana,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,63,66,76,64,70,53,67
Calebe,Brazil,CDM|CM|CAM|LM|RM,57,66,56,65,61,63,70
Callum Hudson-Odoi,England,CDM|CM|CAM|LM|RM,70,70,58,62,69,60,60
Callum Wilson,England,ST|LW|RW|CF,64,72,76,53,77,42,60
Calvin Bassey,Nigeria,CB|LB|RB|LWB|RWB,69,60,47,60,50,73,76
Calvin Verdonk,Indonesia,CB|LB|RB|LWB|RWB,60,63,39,52,52,78,66
Cameron Puertas,Switzerland,CDM|CM|CAM|LM|RM,64,71,62,67,66,63,70
Can Uzun,Turkey,CDM|CM|CAM|LM|RM,68,73,71,63,74,60,65
Caoimhín Kelleher,Republic of Ireland,GK,67,40,21,51,24,50,61
Carl Klaus,Germany,GK,51,44,12,43,28,53,53
Carl Starfelt,Sweden,CB|LB|RB|LWB|RWB,60,58,41,56,45,69,69
Carlens Arcus,Haiti,CB|LB|RB|LWB|RWB,68,60,45,61,50,75,74
Carles Aleñá,Spain,CDM|CM|CAM|LM|RM,65,62,56,64,70,65,66
Carlos Alcaraz,Argentina,CDM|CM|CAM|LM|RM,56,74,60,62,75,64,66
Carlos Álvarez,Spain,CDM|CM|CAM|LM|RM,68,66,64,67,66,59,73
Carlos Augusto,Brazil,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,67,64,58,64,61,70,71
Carlos Baleba,Cameroon,CDM|CM|CAM|LM|RM,61,74,55,61,69,69,68
Carlos Benavídez,Uruguay,CB|LB|RB|LWB|RWB,55,67,40,51,53,76,68
Carlos Dominguez,Spain,CB|LB|RB|LWB|RWB,60,67,42,57,46,70,70
Carlos Espí,Spain,ST|LW|RW|CF,70,76,83,52,78,45,68
Carlos Macià,Spain,CDM|CM|CAM|LM|RM,54,75,53,64,57,52,64
Carlos Martín,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,55,76,69,65,69,58,72
Carlos Romero,Spain,CB|LB|RB|LWB|RWB,69,61,49,58,50,72,72
Carlos Soler,Spain,CDM|CM|CAM|LM|RM,69,63,57,60,67,62,60
Carlos Vicente,Spain,CDM|CM|CAM|LM|RM,66,70,69,66,63,61,71
Carmona,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,72,66,59,68,63,76,78
Carney Chukwuemeka,Austria,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,76,71,63,67,59,69
Casemiro,Brazil,CDM|CM|CAM|LM|RM,70,62,62,59,69,66,61
Castello Lukeba,France,CB|LB|RB|LWB|RWB,66,60,44,56,46,69,70
Castrin,Spain,CB|LB|RB|LWB|RWB,63,64,47,58,49,73,74
Castrop Jens,South Korea,CDM|CM|CAM|LM|RM,68,70,60,61,70,67,66
Catena,Spain,CB|LB|RB|LWB|RWB,73,64,44,54,54,76,67
Cédric Bakambu,DR Congo,ST|LW|RW|CF,62,68,82,59,73,38,68
Cedric Zesiger,Switzerland,CB|LB|RB|LWB|RWB,66,60,46,59,50,73,74
Cenk Özkacar,Turkey,CB|LB|RB|LWB|RWB,62,65,40,53,53,78,66
César Azpilicueta,Spain,CB|LB|RB|LWB|RWB,63,58,39,54,52,80,67
César Palacios,Spain,CDM|CM|CAM|LM|RM,52,74,52,62,55,50,61
César Tárrega,Spain,CB|LB|RB|LWB|RWB,70,68,39,52,52,74,68
Cesare Casadei,Italy,CDM|CM|CAM|LM|RM,67,65,61,60,69,62,66
Chadi Riad,Morocco,CB|LB|RB|LWB|RWB,57,62,43,59,48,68,71
Chancel Mbemba,DR Congo,CB|LB|RB|LWB|RWB,60,65,40,52,54,76,65
Charalampos Kostoulas,Greece,ST|LW|RW|CF,65,75,84,57,70,49,70
Charles De Ketelaere,Belgium,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,75,68,63,75,62,65
Charles Pickel,DR Congo,CDM|CM|CAM|LM|RM,57,62,63,66,65,60,68
Charles Vanhoutte,Belgium,CDM|CM|CAM|LM|RM,63,62,53,64,57,60,65
Charlie Cresswell,England,CB|LB|RB|LWB|RWB,70,66,44,52,55,73,67
Che Adams,Scotland,ST|LW|RW|CF,69,69,71,52,76,42,60
Cheikh Niasse,Senegal,CDM|CM|CAM|LM|RM,62,70,56,66,60,62,69
Cheikh Tidiane Sabaly,Senegal,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,73,62,64,71,65,67
Chema,Spain,CDM|CM|CAM|LM|RM,64,68,64,66,64,66,70
Chemsdine Talbi,Morocco,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,77,74,67,69,57,68
Cher Ndour,Italy,CDM|CM|CAM|LM|RM,65,73,62,65,63,59,70
Chidera Ejuke,Nigeria,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,61,68,71,65,69,59,67
Chidozie Awaziem,Nigeria,CB|LB|RB|LWB|RWB,70,63,44,58,47,68,70
Chris Führich,Germany,CDM|CM|CAM|LM|RM,73,66,69,70,69,55,63
Chris Richards,United States,CB|LB|RB|LWB|RWB,66,62,41,52,53,77,65
Chris Rigg,England,CDM|CM|CAM|LM|RM,61,73,59,63,71,65,66
Chris Wood,New Zealand,ST|LW|RW|CF,63,65,76,57,70,37,64
Chrislain Matsima,France,CB|LB|RB|LWB|RWB,66,67,43,54,53,78,66
Christ-Owen Kouassi,France,CB|LB|RB|LWB|RWB,55,61,44,60,48,76,75
Christantus Uche,Nigeria,ST|LW|RW|CF,64,74,74,59,68,36,70
Christian Conteh,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,54,79,64,64,63,54,66
Christian Eriksen,Denmark,CDM|CM|CAM|LM|RM,71,58,62,70,65,58,62
Christian Günter,Germany,CB|LB|RB|LWB|RWB,67,60,44,60,49,68,68
Christian Kabasele,Belgium,CB|LB|RB|LWB|RWB,66,59,44,61,51,74,75
Christian Kofane,Cameroon,ST|LW|RW|CF,69,79,78,59,71,36,71
Christian Mawissa,France,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,64,73,51,60,64,80,69
Christian Nørgaard,Denmark,CDM|CM|CAM|LM|RM,51,62,59,64,64,61,66
Christian Ordoñez,Argentina,CDM|CM|CAM|LM|RM,58,71,53,67,64,62,72
Christian Pulisic,United States,ST|LW|RW|CF,71,74,82,62,75,40,69
Christoph Baumgartner,Austria,CDM|CM|CAM|LM|RM,77,67,65,71,72,63,73
Christopher Nkunku,France,ST|LW|RW|CF,65,71,78,60,70,37,68
Christopher Trimmel,Austria,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,68,59,55,67,59,69,68
Ciro Immobile,Italy,ST|LW|RW|CF,64,71,70,56,75,42,60
CJ Egan-Riley,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,59,74,51,61,64,74,69
Claudio Echeverri,Argentina,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,60,75,74,65,72,55,71
Clemens Riedel,Germany,CB|LB|RB|LWB|RWB,65,61,40,54,53,75,70
Clément Akpa,Ivory Coast,CB|LB|RB|LWB|RWB,66,62,42,56,46,69,72
Clément Lenglet,France,CB|LB|RB|LWB|RWB,66,61,40,55,54,77,68
Clinton Mata,Angola,CB|LB|RB|LWB|RWB,67,55,39,53,52,75,67
Coba da Costa,Spain,CDM|CM|CAM|LM|RM,55,71,53,68,66,61,73
Cody Gakpo,Netherlands,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,75,75,74,65,71,54,68
Cole Campbell,United States,ST|LW|RW|CF,50,75,62,57,62,36,66
Cole Palmer,England,CDM|CM|CAM|LM|RM,72,69,69,61,76,63,65
Connor Metcalfe,Australia,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,57,73,70,69,71,60,67
Conor Bradley,Northern Ireland,CB|LB|RB|LWB|RWB,59,63,45,60,50,74,78
Conor Gallagher,England,CDM|CM|CAM|LM|RM,64,72,55,60,66,66,64
Conrad Harder,Denmark,ST|LW|RW|CF,62,79,78,57,79,46,68
Copete,Spain,CB|LB|RB|LWB|RWB,63,60,40,53,54,76,67
Corentin Tolisso,France,CDM|CM|CAM|LM|RM,76,65,64,70,70,61,71
Corrie Ndaba,Republic of Ireland,CB|LB|RB|LWB|RWB,59,64,42,56,45,66,67
Cristhian Mosquera,Spain,CB|LB|RB|LWB|RWB,59,65,37,61,49,76,78
Cristhian Stuani,Uruguay,ST|LW|RW|CF,66,69,87,59,76,43,70
Cristian Cásseres Jr.,Venezuela,CDM|CM|CAM|LM|RM,70,68,61,68,64,65,72
Cristian Romero,Argentina,CB|LB|RB|LWB|RWB,69,58,52,60,51,76,75
Cristian Volpato,Italy,ST|LW|RW|CF,66,77,69,58,76,48,68
Cristiano Biraghi,Italy,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,53,66,55,64,59,70,72
Crysencio Summerville,Netherlands,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,74,69,61,75,64,67
Cucho,Colombia,ST|LW|RW|CF,77,71,76,54,79,45,64
Curtis Jones,England,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,68,65,53,69,66,74,77
Cyriaque Irié,Burkina Faso,CDM|CM|CAM|LM|RM,52,72,59,63,64,60,70
Cyril Ngonge,Belgium,ST|LW|RW|CF,64,79,67,53,75,43,66
Daichi Kamada,Japan,CDM|CM|CAM|LM|RM,63,68,57,64,61,61,68
Daley Blind,Netherlands,CB|LB|RB|LWB|RWB,70,54,40,54,53,79,65
Damion Downs,United States,ST|LW|RW|CF,56,73,67,58,67,38,69
Dan Burn,England,CB|LB|RB|LWB|RWB,66,60,46,59,48,71,71
Dan Ndoye,Switzerland,CDM|CM|CAM|LM|RM,60,71,59,65,62,58,69
Dan-Axel Zagadou,France,CB|LB|RB|LWB|RWB,58,61,45,60,59,80,77
Danel Sinani,Luxembourg,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,68,77,68,70,73,59,73
Dango Ouattara,Burkina Faso,CDM|CM|CAM|LM|RM,73,70,67,66,67,58,69
Dani Calvo,Spain,CB|LB|RB|LWB|RWB,64,59,44,59,48,70,70
Dani Cárdenas,Spain,GK,53,42,10,53,26,55,62
Dani Carvajal,Spain,CB|LB|RB|LWB|RWB,60,58,45,61,50,72,72
Dani Ceballos,Spain,CDM|CM|CAM|LM|RM,56,68,56,65,61,64,69
Dani Olmo,Spain,CDM|CM|CAM|LM|RM,70,66,66,65,75,64,64
Dani Raba,Spain,ST|LW|RW|CF,59,73,73,62,74,46,70
Daniel Ballard,Northern Ireland,CB|LB|RB|LWB|RWB,67,68,43,61,54,73,68
Daniel Batz,Germany,GK,58,38,15,46,31,57,54
Daniel Bentley,England,GK,47,38,11,53,26,42,61
Daniel Elfadli,Libya,CB|LB|RB|LWB|RWB,63,57,42,57,46,72,73
Daniel Heuer Fernandes,Portugal,GK,65,40,18,49,22,48,57
Daniel James,Wales,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,58,71,69,63,69,55,65
Daniel Maldini,Italy,ST|LW|RW|CF,62,77,74,59,70,42,72
Daniel Mosquera,Colombia,ST|LW|RW|CF,61,76,65,64,75,41,74
Daniel Muñoz,Colombia,CDM|CM|CAM|LM|RM,70,66,62,67,63,63,66
Daniel Oyegoke,England,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,58,71,53,61,67,79,73
Daniel Parejo,Spain,CDM|CM|CAM|LM|RM,62,56,57,61,65,69,62
Daniel Svensson,Sweden,CDM|CM|CAM|LM|RM,69,72,60,66,61,59,68
Daniel Vivian,Spain,CB|LB|RB|LWB|RWB,68,66,41,53,53,78,68
Daniele Ghilardi,Italy,CB|LB|RB|LWB|RWB,58,67,43,58,47,75,77
Daniele Rugani,Italy,CB|LB|RB|LWB|RWB,57,57,44,59,49,74,73
Danilho Doekhi,Netherlands,CB|LB|RB|LWB|RWB,68,57,46,52,56,76,65
Danilo Cataldi,Italy,CDM|CM|CAM|LM|RM,66,68,62,67,64,61,65
Danilo Veiga,Portugal,CB|LB|RB|LWB|RWB,70,68,40,54,53,79,72
Danny da Costa,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,71,58,57,63,58,68,67
Danny Loader,Cameroon,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,71,73,68,72,59,73
Danny Welbeck,England,ST|LW|RW|CF,70,71,77,54,67,46,62
Dante,Brazil,CB|LB|RB|LWB|RWB,61,57,43,58,48,68,65
Daouda Guindo,Mali,CB|LB|RB|LWB|RWB,66,63,45,56,48,73,72
Dapo Afolayan,England,CDM|CM|CAM|LM|RM,52,61,62,64,67,56,68
Daren Mosengo,France,CDM|CM|CAM|LM|RM,51,75,53,64,57,55,70
Darlin Yongwa,Cameroon,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,63,69,54,62,67,79,71
Darryl Bakola,France,CDM|CM|CAM|LM|RM,60,72,58,70,75,64,68
David Affengruber,Austria,CB|LB|RB|LWB|RWB,69,62,39,61,51,78,77
David Alaba,Austria,CB|LB|RB|LWB|RWB,57,54,46,58,50,68,67
David Brooks,Wales,CDM|CM|CAM|LM|RM,63,66,64,64,76,63,61
David Carmo,Angola,CB|LB|RB|LWB|RWB,66,64,44,55,46,69,69
David Costas,Spain,CB|LB|RB|LWB|RWB,68,59,42,52,51,76,64
David Datro Fofana,Ivory Coast,ST|LW|RW|CF,55,77,68,58,68,41,70
David de Gea,Spain,GK,68,38,11,54,27,54,61
Dávid Hancko,Slovakia,CB|LB|RB|LWB|RWB,66,65,43,57,48,68,68
David López,Spain,CB|LB|RB|LWB|RWB,60,63,38,60,50,73,76
David Møller Wolfe,Norway,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,59,69,50,61,63,71,66
David Neres,Brazil,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,65,74,72,67,67,53,67
David Okereke,Nigeria,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,61,68,75,61,75,60,62
David Raum,Germany,CB|LB|RB|LWB|RWB,74,59,44,55,55,76,66
David Raya,Spain,GK,71,41,20,50,23,50,60
David Soria,Spain,GK,71,38,11,53,26,55,61
Davide Bartesaghi,Italy,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,68,69,59,64,61,70,73
Davide Frattesi,Italy,CDM|CM|CAM|LM|RM,58,66,61,62,65,66,67
Davide Zappacosta,Italy,CDM|CM|CAM|LM|RM,71,67,58,62,70,63,58
Davinchi,Spain,CB|LB|RB|LWB|RWB,58,67,39,51,52,78,72
Dayann Methalie,France,CDM|CM|CAM|LM|RM,64,71,57,62,68,68,68
Dayot Upamecano,France,CB|LB|RB|LWB|RWB,67,60,43,54,54,78,66
Dean Henderson,England,GK,68,43,11,53,26,51,62
Dean Huijsen,Spain,CB|LB|RB|LWB|RWB,65,72,45,55,56,76,70
Declan Rice,England,CDM|CM|CAM|LM|RM,72,69,62,68,64,61,66
Dehmaine Assoumani,France,CDM|CM|CAM|LM|RM,59,67,59,60,72,67,67
Deiver Machado,Colombia,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,60,66,52,61,66,77,69
Denis Huseinbasic,Bosnia and Herzegovina,CDM|CM|CAM|LM|RM,56,67,52,59,66,64,62
Denis Suárez,Spain,CDM|CM|CAM|LM|RM,64,65,56,63,67,63,64
Denis Vavro,Slovakia,CB|LB|RB|LWB|RWB,61,59,42,60,52,72,72
Denis Zakaria,Switzerland,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,70,63,55,59,66,79,65
Deniz Undav,Germany,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,80,74,92,70,74,56,69
Dennis Cirkin,Latvia,CB|LB|RB|LWB|RWB,52,64,43,57,47,73,73
Dennis Johnsen,Norway,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,59,70,73,70,68,56,68
Denzel Dumfries,Netherlands,CDM|CM|CAM|LM|RM,67,64,60,61,70,62,62
Dermane Karim,Togo,CDM|CM|CAM|LM|RM,62,69,54,69,65,62,74
Derrick Köhn,Ghana,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,67,64,56,62,69,74,69
Derry Scherhant,Germany,CDM|CM|CAM|LM|RM,68,67,68,64,67,55,69
Désiré Doué,France,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,70,79,78,62,77,64,66
Destiny Udogie,Italy,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,63,69,50,60,63,74,70
Devyne Rensch,Netherlands,CDM|CM|CAM|LM|RM,63,71,53,72,64,64,71
Diant Ramaj,Germany,GK,55,46,19,50,22,44,61
Diego Carlos,Brazil,CB|LB|RB|LWB|RWB,68,60,41,52,52,75,66
Diego Coppola,Italy,CB|LB|RB|LWB|RWB,64,63,39,55,53,73,66
Diego Gómez,Paraguay,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,73,69,60,73,68,65
Diego Llorente,Spain,CB|LB|RB|LWB|RWB,65,61,49,59,49,77,73
Diego López,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,73,73,67,69,60,72
Diego Moreira,Belgium,CDM|CM|CAM|LM|RM,71,67,57,72,68,63,62
Diego Pampín,Spain,CB|LB|RB|LWB|RWB,59,67,40,53,53,75,70
Diego Rico,Spain,CB|LB|RB|LWB|RWB,66,62,42,55,45,82,71
Dilane Bakwa,France,CDM|CM|CAM|LM|RM,60,72,61,72,67,57,73
Dimitri Foulquier,France,CB|LB|RB|LWB|RWB,62,61,41,55,45,66,68
Dimitris Giannoulis,Greece,CDM|CM|CAM|LM|RM,69,62,60,69,61,60,66
Diogo Dalot,Portugal,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,69,69,60,68,64,73,73
Diogo Leite,Portugal,CB|LB|RB|LWB|RWB,68,67,41,54,54,80,70
Djaoui Cissé,France,CDM|CM|CAM|LM|RM,60,72,60,63,65,60,68
Djed Spence,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,72,53,60,66,76,70
Djené,Togo,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,72,58,52,61,65,78,67
Djibril Sidibé,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,71,63,60,64,57,78,67
Djibril Sow,Switzerland,CDM|CM|CAM|LM|RM,72,63,58,61,66,64,63
Dodô,Brazil,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,72,66,54,61,67,75,69
Domagoj Bradarić,Croatia,CDM|CM|CAM|LM|RM,63,65,52,60,65,62,59
Domenico Berardi,Italy,ST|LW|RW|CF,73,76,77,61,71,44,71
Domingos André Ribeiro Almeida,Portugal,CDM|CM|CAM|LM|RM,62,64,53,62,67,63,64
Domingos Duarte,Portugal,CB|LB|RB|LWB|RWB,68,63,40,51,51,73,64
Dominic Calvert-Lewin,England,ST|LW|RW|CF,71,71,74,51,75,41,63
Dominic Solanke,England,ST|LW|RW|CF,64,77,70,52,74,48,63
Dominik Greif,Slovakia,GK,67,39,10,53,26,51,62
Dominik Kohr,Germany,CB|LB|RB|LWB|RWB,71,62,47,58,49,75,74
Dominik Szoboszlai,Hungary,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,75,70,66,70,69,72,76
Dominique Heintz,Germany,CB|LB|RB|LWB|RWB,57,60,42,57,46,69,70
Donovan Léon,French Guiana,GK,68,38,12,42,27,55,52
Donyell Malen,Netherlands,ST|LW|RW|CF,73,74,87,54,78,42,63
Đorđe Petrović,Serbia,GK,66,47,21,52,25,50,62
Douglas Luiz,Brazil,CDM|CM|CAM|LM|RM,56,68,58,60,67,68,65
Dro Fernández,Spain,CDM|CM|CAM|LM|RM,61,72,62,65,63,60,72
Duje Ćaleta-Car,Croatia,CB|LB|RB|LWB|RWB,68,62,47,59,49,71,73
Dušan Vlahović,Serbia,ST|LW|RW|CF,66,76,87,57,72,36,68
Duván Zapata,Colombia,ST|LW|RW|CF,65,73,76,58,73,37,69
Dwight McNeil,England,CDM|CM|CAM|LM|RM,58,68,61,66,66,61,66
Dženan Pejčinović,Germany,ST|LW|RW|CF,64,75,82,57,73,39,70
Ebenezer Akinsanmiro,Nigeria,CDM|CM|CAM|LM|RM,65,66,54,62,68,70,67
Eberechi Eze,England,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,73,79,67,73,58,70
Eddie Nketiah,England,CDM|CM|CAM|LM|RM,59,68,72,64,69,58,68
Éder Militão,Brazil,CB|LB|RB|LWB|RWB,62,62,49,56,50,68,71
Éderson,Brazil,CDM|CM|CAM|LM|RM,67,64,57,61,70,68,65
Edin Džeko,Bosnia and Herzegovina,ST|LW|RW|CF,57,62,64,53,74,45,62
Edmond Tapsoba,Burkina Faso,CB|LB|RB|LWB|RWB,73,58,45,62,54,71,74
Edoardo Corvi,Italy,GK,65,43,20,51,23,53,61
Edoardo Iannoni,Italy,CDM|CM|CAM|LM|RM,59,72,65,63,60,58,68
Edoardo Motta,Italy,GK,57,47,20,51,23,49,62
Edon Zhegrova,Kosovo,CDM|CM|CAM|LM|RM,51,70,65,58,74,59,62
Edu Expósito,Spain,CDM|CM|CAM|LM|RM,69,67,59,66,63,57,65
Eduardo Camavinga,France,CDM|CM|CAM|LM|RM,61,73,60,67,63,66,73
Eivind Helland,Norway,CB|LB|RB|LWB|RWB,56,62,42,57,46,71,71
El Chadaille Bitshiabu,France,CB|LB|RB|LWB|RWB,60,71,41,55,45,67,69
El Hadji Malick Diouf,Senegal,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,71,73,58,69,63,72,76
Eli Junior Kroupi,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,77,84,64,72,55,70
Elia Caprile,Italy,GK,62,44,14,45,30,55,57
Elias Baum,Germany,CB|LB|RB|LWB|RWB,52,72,36,60,49,67,73
Elias Saad,Tunisia,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,56,78,61,58,69,62,65
Eliesse Ben Seghir,Morocco,CDM|CM|CAM|LM|RM,54,73,55,68,68,60,74
Eliezer Mayenda,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,58,79,72,64,67,54,69
Elif Elmas,North Macedonia,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,74,70,69,69,58,69
Elisha Owusu,Ghana,CDM|CM|CAM|LM|RM,69,69,56,66,61,64,70
Elliot Anderson,England,CDM|CM|CAM|LM|RM,69,70,56,60,67,66,64
Ellyes Skhiri,Tunisia,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,59,67,53,61,66,77,66
Elseid Hysaj,Albania,CB|LB|RB|LWB|RWB,52,62,36,60,49,70,70
